"L101_volume","L102_volume","L103_volume","L104_volume","L106_volume","L107_volume","L108_volume","L101_occupancy","L102_occupancy","L103_occupancy","L104_occupancy","L106_occupancy","L107_occupancy","L108_occupancy","DAY","MIN.6.TIME"
35,136,144,138,177,125,122,2.46,15.8475,11.615,41.1425,13.29,6.395,9.6475,3,1
39,125,147,139,201,115,115,2.9525,17.4225,13.88,31.695,14.9625,6.2,11.125,3,2
35,125,117,111,160,101,82,2.165,13.485,11.025,34.65,12.6975,5.61,5.8075,3,3
50,141,150,128,185,123,96,3.64,14.3725,10.73,27.9525,12.5,6.4,5.5125,3,4
40,166,117,135,175,132,104,3.05,18.8975,8.66,35.535,14.175,7.185,6.5975,3,5
38,159,124,160,169,154,105,2.26,22.935,7.6775,51.58,11.8125,8.6625,6.495,3,6
42,153,135,150,169,124,96,2.955,15.455,8.5625,32.3825,10.335,6.0025,5.7075,3,7
43,133,130,118,159,132,100,2.46,12.5,7.97,26.97,12.405,6.8875,6.1025,3,8
43,110,131,118,182,118,111,2.065,9.8425,7.875,23.4275,12.2075,6.395,6.89,3,9
39,136,113,133,156,124,91,2.065,12.4025,8.0725,36.125,9.7425,6.595,5.315,3,10
39,125,116,117,181,134,90,1.77,10.5325,7.185,25.2975,12.1075,7.0875,5.215,3,11
37,108,123,113,188,111,93,2.065,8.5625,7.6775,24.3125,12.305,5.515,5.315,3,12
47,110,107,117,158,87,74,2.365,9.2525,6.1,22.1475,9.4525,4.3325,4.23,3,13
30,114,104,96,143,111,88,1.5725,7.1875,5.71,17.62,10.53,5.215,4.5275,3,14
42,118,117,119,155,98,87,2.265,10.0375,7.0875,25.4925,9.3525,5.215,4.9225,3,15
36,91,116,111,164,92,88,1.77,5.02,6.595,17.815,12.0075,4.3325,4.725,3,16
41,78,111,90,142,87,80,2.1625,3.74,6.2025,13.19,10.235,4.3325,4.035,3,17
29,113,86,127,128,95,67,1.28,6.595,4.725,19.195,9.9425,4.2325,3.445,3,18
27,85,79,98,120,76,56,1.28,4.5275,3.9375,13.685,8.9575,3.25,2.7575,3,19
30,91,77,101,108,73,62,1.375,5.3175,4.1325,13.0925,10.1425,3.2475,3.5425,3,20
27,84,63,97,97,70,56,1.28,4.2325,3.05,12.7,6.005,3.15,2.6575,3,21
32,70,80,86,103,68,70,1.5725,3.445,4.5275,12.01,6.695,2.755,3.545,3,22
13,79,72,88,97,68,54,0.59,3.8375,3.84,11.6125,7.2825,2.7575,2.66,3,23
37,63,68,68,109,47,51,1.575,3.345,3.8375,9.35,7.3825,1.87,2.46,3,24
24,68,59,77,82,61,46,1.0825,4.135,3.1475,10.73,4.43,2.46,2.1675,3,25
25,68,65,86,91,68,40,1.28,3.6425,3.7425,12.1075,6.0025,2.9525,2.265,3,26
16,71,62,86,76,62,48,0.6875,3.445,3.2475,11.1225,4.625,2.855,2.755,3,27
27,72,56,77,84,64,44,1.375,3.445,2.755,9.645,5.0225,2.655,2.165,3,28
17,74,67,79,101,55,51,0.6875,3.15,3.445,9.45,6.6925,2.165,2.6575,3,29
17,56,51,62,81,37,35,0.5875,2.56,2.755,8.4675,4.4275,1.28,1.7725,3,30
15,55,41,60,67,37,38,0.59,2.46,2.165,8.0725,4.8225,1.4725,1.87,3,31
26,63,60,81,88,59,36,1.3775,3.0525,3.15,11.125,4.9225,2.6575,1.6725,3,32
16,58,41,63,76,42,37,0.49,2.855,2.165,8.96,4.1325,2.0675,1.6725,3,33
12,45,46,56,62,44,24,0.3925,2.165,2.07,7.085,3.74,1.7725,1.08,3,34
20,46,36,48,65,31,27,0.7875,2.4625,1.965,6.595,3.835,1.18,1.18,3,35
14,43,35,51,54,27,37,0.49,1.965,1.5725,6.595,3.6425,0.985,1.77,3,36
16,56,43,71,77,50,28,0.49,2.7525,2.165,9.8425,4.8225,2.1625,1.375,3,37
15,59,36,61,62,45,26,0.885,2.855,2.0675,8.0725,3.545,1.9675,1.0825,3,38
14,49,42,65,76,50,34,0.49,2.4625,2.5575,9.7475,4.82,2.3625,1.9675,3,39
9,40,50,54,74,34,29,0.195,1.87,3.0525,8.17,4.625,1.4725,1.475,3,40
24,56,56,71,86,46,43,0.8875,2.7575,3.3475,10.8275,4.82,1.8675,4.035,3,41
21,45,59,53,86,45,37,0.885,1.9675,3.1475,7.1875,6.005,1.6725,1.6725,3,42
15,57,53,75,59,48,28,0.49,3.0525,3.15,11.1225,3.645,2.1675,1.475,3,43
13,53,47,57,89,43,33,0.39,2.46,2.165,7.1875,8.6625,1.87,1.575,3,44
20,60,49,62,88,45,38,0.785,3.05,2.7575,9.2525,6.79,1.87,1.77,3,45
12,53,51,47,74,43,40,0.49,2.655,2.7575,6.3975,4.7225,1.77,2.165,3,46
21,50,51,54,92,43,33,0.885,2.9525,2.655,8.66,8.2675,2.065,1.6725,3,47
11,40,49,53,76,35,33,0.3925,2.7525,2.755,9.5475,42.2275,1.675,1.77,3,48
14,63,30,78,41,64,26,0.5925,3.05,1.2775,12.11,4.0325,3.3475,1.0825,3,49
9,58,53,73,81,51,39,0.195,3.2475,2.855,11.8125,5.805,2.265,1.8675,3,50
16,84,48,93,77,62,38,0.7875,4.825,2.5575,17.62,6.6925,3.05,2.1625,3,51
12,79,56,94,80,68,36,0.2925,4.2325,2.955,15.75,4.8225,3.7425,1.8675,3,52
8,71,57,79,81,56,55,0.195,4.43,3.0525,16.1425,4.825,4.33,3.5425,3,53
17,84,81,113,125,77,63,1.575,5.7075,4.8225,24.0175,10.4325,5.02,4.3325,3,54
17,114,89,115,142,80,69,0.9825,7.2825,6.2,28.645,11.1225,4.8225,4.23,3,55
31,89,89,114,125,72,73,1.87,5.8075,4.8225,24.0175,8.365,4.33,7.185,3,56
31,120,111,140,154,102,82,1.4775,7.9725,6.9875,32.385,15.7475,6.5925,6.5925,3,57
56,133,108,131,163,89,94,3.15,9.055,6.2025,29.1375,14.6675,9.255,6.89,3,58
113,110,125,119,173,100,99,6.2,7.58,8.955,24.9025,16.0425,6.89,9.84,3,59
136,150,154,154,196,127,121,8.17,9.155,10.83,39.865,16.735,8.86,8.0725,3,60
137,141,219,153,187,112,122,13.19,11.81,25.69,39.1775,24.6075,6.6925,10.73,3,61
159,147,240,134,219,151,117,9.3525,12.105,18.4075,53.35,27.07,10.1375,10.335,3,62
151,161,190,180,189,147,109,11.22,16.7325,15.355,52.66,18.3125,10.1375,9.35,3,63
127,161,218,150,213,136,127,8.86,16.4375,22.445,75.105,18.9975,9.45,12.1075,3,64
146,162,136,140,193,167,126,10.335,17.225,13.3875,83.665,23.33,12.305,9.45,3,65
156,171,161,137,226,135,148,10.2375,26.675,27.1675,86.52,26.575,8.96,17.4225,3,66
197,140,204,98,225,153,167,18.4075,78.645,33.96,100,29.53,16.9325,18.9,3,67
183,133,244,92,244,156,172,15.85,98.4275,69.89,100,45.6725,9.9425,18.3075,3,68
220,139,179,110,197,135,158,20.67,100,47.935,100,36.9125,8.1675,15.9475,3,69
208,148,180,117,235,150,149,24.215,94.49,35.2375,100,36.3225,12.01,13.9775,3,70
194,131,198,74,270,145,175,22.64,91.1425,40.3575,100,39.9625,9.055,21.26,3,71
198,127,263,101,243,154,167,43.5075,100,52.17,100,49.4125,11.025,27.265,3,72
203,148,267,92,242,147,163,64.6675,100,37.895,100,40.9475,9.645,27.6575,3,73
193,140,258,117,219,161,157,34.845,100,47.15,100,67.425,20.2775,20.08,3,74
206,119,196,117,260,149,155,36.7175,100,45.6725,100,54.63,11.515,14.9625,3,75
174,159,198,121,255,169,154,68.0175,93.7025,50.3975,100,29.63,20.8675,15.0625,3,76
167,158,166,109,249,196,171,83.7625,100,20.38,100,24.215,20.2775,19.885,3,77
191,173,161,165,246,156,182,70.97,98.82,19.29,93.2125,28.7425,13.3875,22.64,3,78
141,178,278,135,252,151,170,83.275,99.4125,27.66,100,31.5975,15.8475,18.0125,3,79
163,182,248,130,217,133,174,89.4725,95.375,57.09,100,54.5325,9.155,23.4275,3,80
187,176,189,98,271,161,164,74.12,77.7625,23.0325,100,31.3975,13.3875,24.0175,3,81
111,173,182,116,270,143,150,96.8525,87.21,18.8,100,38.39,11.715,18.4075,3,82
147,174,184,129,261,161,131,84.555,59.8475,22.0475,100,24.8075,11.2225,11.815,3,83
168,172,154,114,225,138,159,73.5275,49.5125,12.895,100,32.6825,12.6975,21.7525,3,84
167,159,180,109,234,137,163,71.6575,68.215,44.7875,100,72.1525,10.8275,18.7025,3,85
160,154,177,107,237,108,182,38.1925,71.4625,56.11,100,30.6125,62.2075,28.5475,3,86
141,164,95,120,247,144,153,92.525,93.215,57.1875,95.67,28.9425,81.7,11.22,3,87
159,150,107,176,256,116,200,86.9175,100,56.3,63.59,26.085,21.46,39.865,3,88
112,191,195,169,245,135,156,97.1525,98.035,27.955,99.215,44,8.5625,27.365,3,89
165,177,194,110,280,143,151,95.085,94.885,25.0025,100,28.64,10.3375,25.2,3,90
207,163,178,108,282,121,166,72.35,95.8725,23.525,100,25.89,8.1675,62.9,3,91
157,174,192,106,295,148,135,81.895,66.7375,58.9625,100,28.25,11.6175,62.4075,3,92
146,167,190,116,276,111,201,98.3325,90.5575,66.4425,100,44.1975,45.18,37.01,3,93
211,164,174,116,250,146,188,70.48,91.7375,65.3575,100,30.1225,26.085,29.7275,3,94
178,162,273,105,276,154,148,72.3475,100,27.4625,100,33.7625,12.2025,23.325,3,95
174,155,250,111,263,175,163,88.3925,100,26.775,100,43.115,19.39,20.965,3,96
145,160,206,106,263,136,140,77.9575,99.6075,22.54,100,28.0525,34.845,17.2275,3,97
146,151,181,130.110000000001,235,136,137,66.1475,100,20.5725,100,57.2875,57.19,47.9375,3,98
173,155,206,124,232,143,132,83.175,100,34.155,98.3275,43.2125,30.9075,36.0275,3,99
123,112,127,69,190,90,109,61.9125,70.5725,28.94,75.1975,23.92,35.535,17.8175,3,100
154,177,182,97,200,135,162,90.065,72.64,23.6225,100,37.7975,55.8125,33.17,3,101
162,149,175,82,233,108,141,73.4325,97.2475,44.295,100,39.57,89.075,42.3275,3,102
163,162,203,91,286,161,149,74.0225,99.7075,35.9275,100,30.615,24.8075,31.795,3,103
154,152,194,87,247,139,143,89.18,99.9025,35.4375,100,48.4275,24.9,29.335,3,104
182,177,192,99,238,146,128,80.6175,92.325,23.33,100,50.9875,27.56,19.29,3,105
193,167,177,84,209,146,132,60.635,99.6075,19.095,100,48.1325,63.39,27.66,3,106
172,162,180,100,205,115,123,65.1625,98.725,16.1425,100,37.11,73.92,33.86,3,107
185,189,174,117,237,92,155,67.33,75.3025,42.915,100,54.3325,96.5575,66.735,3,108
162,197,146,125,198,86,135,60.735,29.9225,74.415,99.805,46.755,100,70.7725,3,109
148,189,115,105,215,104,168,45.77,25.295,92.6225,99.51,43.505,95.0825,69.4925,3,110
158,206,80,102,224,132,122,23.425,18.9025,95.2775,100,55.7125,80.3225,96.655,3,111
176,204,130,128,125,95,139,20.475,25.5925,65.755,97.345,84.26,99.51,98.82,3,112
162,214,104,110,115,99,132,14.6675,27.165,91.64,99.9025,96.755,95.3775,99.6075,3,113
162,189,102,109,134,61,184,20.375,67.3275,94.1975,100,83.965,97.2475,48.2325,3,114
193,177,112,101,94,85,166,20.2775,23.23,86.915,100,87.4075,82.975,29.925,3,115
186,153,157,82,137,92,161,43.5075,93.015,80.615,100,86.2275,84.255,19.785,3,116
188,103,164,73,189,73,153,62.605,100,89.18,100,75.105,100,28.6425,3,117
153,142,184,78,236,128,114,86.72,99.215,73.5325,100,32.7775,85.935,12.8925,3,118
173,148,149,110,263,153,121,70.18,100,71.165,100,36.9125,78.845,14.0775,3,119
160,169,160,125,256,125,104,70.38,96.36,76.1875,100,37.8975,73.63,13.29,3,120
184,182,161,108,231,102,163,69.1025,98.625,81.2075,100,39.965,93.215,27.365,3,121
178,146,165,118,266,102,202,64.77,100,72.35,100,28.0525,90.85,28.3475,3,122
162,177,164,126,264,104,185,67.9175,99.805,64.2775,100,27.56,96.2625,30.2225,3,123
179,180,164,115,295,62,185,71.755,73.725,57.5825,100,29.43,100,40.0625,3,124
171,154,174,74,260,67,201,75.2025,53.35,55.8125,100,27.2675,98.82,89.2775,3,125
188,141,159,79,262,151,157,56.2025,99.3125,56.1075,100,36.4225,84.455,64.67,3,126
163,157,179,90,283,146,142,73.1375,91.54,56.1075,100,25.69,64.1775,57.0925,3,127
174,159,203,99,288,106,148,68.41,76.8725,39.4725,100,29.8225,83.1775,57.09,3,128
142,200,195,115,259,94,109,89.1775,15.355,29.9225,100,27.07,93.805,34.3525,3,129
156,223,194,121,269,88,131,92.7225,18.5075,31.9925,100,26.8725,100,11.4175,3,130
133,192,178,115,230,112,126,97.15,15.7475,36.0275,100,25.985,97.9375,13.8775,3,131
174,186,169,178,251,142,144,75.495,15.355,25.69,69.295,22.2475,98.2325,40.7525,3,132
163,215,167,158,284,185,157,82.88,23.4275,54.335,67.8225,30.81,85.045,31.4,3,133
134,158,136,95,212,104,121,59.5525,17.4225,45.28,75.295,21.7525,73.1325,32.485,3,134
173,204,204,119,266,137,145,73.135,19.9825,34.9425,99.805,27.265,97.2525,27.3675,3,135
191,196,181,126,260,128,138,76.4825,23.92,29.4325,100,23.5275,96.7575,34.7475,3,136
178,190,193,116,275,153,129,74.415,20.1775,38.3875,100,29.6275,32.9725,23.23,3,137
186,205,179,99,257,175,144,68.8075,22.2475,35.4375,100,30.4175,19.59,39.865,3,138
204,171,185,103,234,158,112,69.0025,14.1725,53.155,100,33.0725,26.3825,17.72,3,139
185,196,180,119,255,141,155,71.2675,21.2625,29.5275,100,25.0025,11.025,23.8175,3,140
170,193,170,109,218,136,157,75.4,24.7075,21.4575,100,30.71,51.185,45.28,3,141
172,194,208,135,249,113,133,78.3525,25.395,35.435,91.8325,29.2375,92.5225,37.2075,3,142
173,218,164,101,232,108,155,74.2175,34.7475,18.015,98.3275,29.7275,91.4425,49.61,3,143
210,182,198,156,220,98,120,62.4075,30.3175,34.9425,99.3125,26.6775,94.395,38.2925,3,144
196,213,172,98,224,150,155,73.53,34.0575,18.21,100,43.5075,87.31,28.15,3,145
192,188,219,115,254,141,136,64.1775,75.2025,54.335,100,42.325,81.7975,24.6075,3,146
191,187,194,117,231,111,145,74.12,71.56,30.81,100,38.88,95.575,41.54,3,147
200,168,200,99,237,128,150,71.4625,84.85,44,100,34.1575,87.4075,29.63,3,148
208,182,217,107,235,167,148,63.685,97.545,26.28,100,38.29,79.925,31.595,3,149
194,172,190,98,268,167,144,77.3675,99.61,51.9725,100,26.38,62.7025,20.77,3,150
